Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1159,Thomas James,3.2,United States,Finance,Finance & Investments
1160,Peter Grogg,3.2,Switzerland,Biochemicals,Healthcare
1161,Sergei Galitsky,3.2,Russia,Retail,Fashion & Retail
1162,Paul Foster,3.2,United States,Oil refining,Energy
1163,"John Dorrance, III.",3.2,Ireland,Campbell Soup,Food & Beverage
1164,Mahima Datla,3.2,India,Vaccines,Healthcare
1165,Jacques D'Amours,3.2,Canada,Convenience stores,Fashion & Retail
1166,Cheng Yixiao,3.2,China,Video streaming app,Media & Entertainment
1167,Andrei Bokarev,3.2,Russia,"Metals, mining",Manufacturing
1168,Neal Blue,3.2,United States,Defense,Manufacturing
1169,Nicolas Berggruen,3.2,United States,"Real estate, investments",Real Estate
1170,Mohammad Abunayyan,3.2,Saudi Arabia,Diversified,Diversified
1171,Jose Joao Abdalla Filho,3.2,Brazil,Investments,Finance & Investments
1172,Yu Zhuyun,3.1,China,Diversified,Construction & Engineering
1173,Jerry Yang,3.1,United States,Yahoo,Technology
1174,Yang Huiyan,3.1,China,Real estate,Real Estate
1175,Wu Guangming,3.1,China,Medical equipment,Healthcare
1176,Sunil Vachani,3.1,India,Electronics,Manufacturing
1177,Schütz Udo,3.1,Germany,packaging,Manufacturing
1178,Alan Trefler,3.1,United States,Software,Technology
1179,Glen Taylor,3.1,United States,Printing,Service
1180,Scott Shleifer,3.1,United States,Private equity,Finance & Investments
1181,Haim Saban,3.1,United States,"TV network, investments",Media & Entertainment
1182,Phillip T. (Terry) Ragon,3.1,United States,Health IT,Technology
1183,Qiu Guanghe,3.1,China,Fashion retail,Fashion & Retail
1184,Qian Dongqi,3.1,China,Home-cleaning robots,Manufacturing
1185,Ajay Piramal,3.1,India,Pharmaceuticals,Healthcare
1186,Katharina Otto-Bernstein,3.1,Germany,Real estate,Real Estate
1187,Dan Olsson,3.1,Sweden,Diversified,Diversified
1188,Akio Nitori,3.1,Japan,Home furnishings,Fashion & Retail
1189,Taha Mikati,3.1,Lebanon,Telecom,Telecom
1190,Najib Mikati,3.1,Lebanon,Telecom,Telecom
1191,Kiran Mazumdar-Shaw,3.1,India,Biopharmaceuticals,Healthcare
1192,Liu Jincheng,3.1,China,Lithium batteries,Manufacturing
1193,Vladimir Litvinenko,3.1,Russia,Chemical industry,Manufacturing
1194,Theodore Leonsis,3.1,United States,Sports teams,Sports
1195,Lee Yeow Chor,3.1,Malaysia,"Palm oil, property",Real Estate
1196,Maritsa Lazari,3.1,United Kingdom,Real estate,Real Estate
1197,T.S. Kalyanaraman,3.1,India,Jewelry,Fashion & Retail
1198,Ramesh Juneja,3.1,India,Pharmaceuticals,Healthcare
1199,Willis Johnson,3.1,United States,Damaged cars,Automotive
1200,Michael Intrator,3.1,United States,Technology,Technology
1201,Erman Ilicak,3.1,Turkey,Construction,Construction & Engineering
1202,Otto Happel,3.1,Germany,Engineering,Construction & Engineering
1203,Jack Gance,3.1,Australia,Pharmacies,Healthcare
1204,Segolene Gallienne,3.1,Belgium,"Steel, Investments",Manufacturing
1205,John Fisher,3.1,United States,Gap,Fashion & Retail
1206,Marc Fielmann,3.1,Germany,Optometry,Manufacturing
1207,Lorenzo Fertitta,3.1,United States,"Casinos, mixed martial arts",Sports
1208,"Frank Fertitta, III.",3.1,United States,"Casinos, mixed martial arts",Sports
1209,Sol Daurella,3.1,Spain,Coca-Cola bottler,Food & Beverage
1210,Catheline Perier D'Ieteren,3.1,Belgium,"Auto parts, distribution",Automotive
1211,Giuseppe Crippa,3.1,Italy,Microchip testing,Manufacturing
1212,Chan Tan Ching-fen,3.1,Hong Kong,Real estate,Real Estate
1213,Stephen Butt,3.1,United States,Supermarkets,Fashion & Retail
1214,"Howard Butt, III.",3.1,United States,Supermarkets,Fashion & Retail
1215,Markus Blocher,3.1,Switzerland,Chemicals,Manufacturing
1216,Aneel Bhusri,3.1,United States,Business software,Technology
1217,Semahat Sevim Arsel,3.1,Turkey,Diversified,Diversified
1218,Manohar Lal Agarwal,3.1,India,Snacks,Food & Beverage
1219,Zhou Hongyi,3,China,Security software,Technology
1220,Zhang Lei,3,Singapore,Investments,Finance & Investments
1221,Yang Weidong,3,China,Chemicals,Manufacturing
1222,Oprah Winfrey,3,United States,TV shows,Media & Entertainment
1223,Lucio Tan,3,Philippines,Diversified,Diversified
1224,Jeffrey Talpins,3,United States,Hedge fund,Finance & Investments
1225,Friede Springer,3,Germany,Publishing,Media & Entertainment
1226,Michael S. Smith,3,United States,Liquefied natural gas,Energy
1227,Alberto Siccardi,3,Switzerland,Medical devices,Healthcare
1228,Kavitark Ram Shriram,3,United States,"Google, venture capital",Technology
1229,Robert Sands,3,United States,Liquor,Food & Beverage
1230,Issad Rebrab,3,Algeria,Food,Food & Beverage
1231,G. M. Rao,3,India,Infrastructure,Logistics
1232,Sergei Popov,3,Russia,Banking,Finance & Investments
1233,Fabien Pinckaers,3,Belgium,Software,Technology
1234,Sean Parker,3,United States,Facebook,Technology
1235,Maren Otto,3,Germany,"Retail, real estate",Diversified
1236,Denis O'Brien,3,Ireland,Telecom,Telecom
1237,Erwin Franz Mueller,3,Germany,Drugstores,Fashion & Retail
1238,Mu Rongjun,3,China,E-commerce,Technology
1239,Patrice Motsepe,3,South Africa,Mining,Metals & Mining
1240,Aristotelis Mistakidis,3,Greece,"Mining, commodities",Metals & Mining
1241,Vincent McMahon,3,United States,Entertainment,Sports
1242,Roberto Irineu Marinho,3,Brazil,Media,Media & Entertainment
1243,Jose Roberto Marinho,3,Brazil,Media,Media & Entertainment
1244,Joao Roberto Marinho,3,Brazil,Media,Media & Entertainment
1245,Kevin Marchetti,3,United States,Diversified,Diversified
1246,Lee Seo-hyun,3,South Korea,Samsung,Technology
1247,Stephen Lansdown,3,Guernsey,Financial services,Finance & Investments
1248,Yuri Kovalchuk,3,Russia,"Banking, insurance, media",Finance & Investments
1249,Rajeev Juneja,3,India,Phamaceuticals,Healthcare
1250,Jian Jun,3,China,Biomedical products,Healthcare
1251,Ji Qi,3,Singapore,"Hotels, motels",Real Estate
1252,Adam Forste,3,United States,Diversified,Diversified
1253,Kuldip Singh Dhingra,3,India,Paints,Manufacturing
1254,Gurbachan Singh Dhingra,3,India,Paints,Manufacturing
1255,Gustavo Denegri,3,Italy,Biotech,Healthcare
1256,John Paul DeJoria,3,United States,"Hair products, tequila",Fashion & Retail
1257,Jack Cockwell,3,Canada,"Real estate, private equity",Finance & Investments
1258,Cheng Xue,3,China,Soy sauce,Food & Beverage
1259,Chen Fashu,3,China,Investments,Finance & Investments
1260,Richard Chandler,3,New Zealand,Investments,Finance & Investments
1261,Eva Maria Bucher-Haefner,3,Switzerland,"Software, investments",Technology
1262,Harindarpal Banga,3,India,Commodities,Finance & Investments
1263,Bill Austin,3,United States,Hearing aids,Manufacturing
1264,Mário Araripe,3,Brazil,Energy,Energy
1265,Zhu Xingming,2.9,China,Electrical equipment,Manufacturing
1266,Zhou Bajin,2.9,China,Auto parts,Manufacturing
1267,Zhao Yan,2.9,China,Biotech,Diversified
1268,Xie Weitong,2.9,Taiwan,Cobalt,Metals & Mining
1269,Stefan Wirtgen,2.9,Germany,Construction Vehicles,Construction & Engineering
1270,Jurgen Wirtgen,2.9,Germany,Construction Vehicles,Construction & Engineering
1271,John Tyson,2.9,United States,Food processing,Food & Beverage
1272,Tung Chee Hwa,2.9,Hong Kong,Shipping,Logistics
1273,Evan Spiegel,2.9,United States,Snapchat,Technology
1274,Arnout Schuijff,2.9,Netherlands,Payments software,Technology
1275,Karthik Sarma,2.9,India,Hedge fund,Finance & Investments
1276,Theo Roussis,2.9,Belgium,Plastic,Manufacturing
1277,Prathap Reddy,2.9,India,Healthcare,Healthcare
1278,G. Rajendran,2.9,India,Jewellery,Fashion & Retail
1279,Dmitry Pumpyansky,2.9,Russia,Steel pipes,Metals & Mining
1280,Daniel Pritzker,2.9,United States,"Hotels, investments",Finance & Investments
1281,Doug Ostrover,2.9,United States,Private equity,Finance & Investments
1282,Kailashchandra Nuwal,2.9,India,Industrial explosives,Manufacturing
1283,Falguni Nayar,2.9,India,Retailing,Fashion & Retail
1284,Vadim Moshkovich,2.9,Russia,"Agriculture, land",Food & Beverage
1285,Jed McCaleb,2.9,United States,Cryptocurrency,Finance & Investments
1286,Kagemasa Kozuki,2.9,Japan,Video games,Media & Entertainment
1287,Caroline Hagen Kjos,2.9,Norway,Conglomerate,Diversified
1288,Sergei Gordeev,2.9,Russia,Real estate,Real Estate
1289,Serge Godin,2.9,Canada,Information technology,Technology
1290,Sam Gance,2.9,Australia,pharmacies,Healthcare
1291,Wesley Edens,2.9,United States,Investments,Finance & Investments
1292,Glenn Dubin,2.9,United States,Hedge funds,Finance & Investments
1293,Antonio Del Valle Ruiz,2.9,Mexico,Chemicals,Manufacturing
1294,Weili Dai,2.9,United States,Semiconductors,Technology
1295,Stephen Cohen,2.9,United States,Software,Technology
1296,Robert Clark,2.9,United States,Construction,Construction & Engineering
1297,Frank Blase,2.9,Germany,Plastics,Manufacturing
1298,Henri Beaufour,2.9,France,Pharmaceuticals,Healthcare
1299,Anne Beaufour,2.9,France,Pharmaceuticals,Healthcare
1300,Clifford Asness,2.9,United States,Money management,Finance & Investments
1301,John Arnold,2.9,United States,Hedge funds,Finance & Investments
1302,Igor Altushkin,2.9,Russia,Metals,Metals & Mining
1303,Anu Aga,2.9,India,Engineering,Construction & Engineering
1304,Cameron Adams,2.9,Australia,Software,Technology
1305,Mortimer Zuckerman,2.8,United States,"Real estate, media",Real Estate
1306,Ye Qiongjiu,2.8,China,Software,Technology
1307,Wu Guanjiang,2.8,China,Pharmaceuticals,Healthcare
1308,Ted Turner,2.8,United States,Cable television,Media & Entertainment
1309,Bijan Tehrani,2.8,United States,Online casino,Gambling & Casinos
1310,Larry Tanenbaum,2.8,Canada,Sports,Sports
1311,Barry Sternlicht,2.8,United States,Private equity,Finance & Investments
1312,Frank Slootman,2.8,United States,Software,Technology
1313,Shi Yuzhu,2.8,China,"Online games, investments",Diversified
1314,Anatoly Sedykh,2.8,Russia,Steel pipes,Metals & Mining
1315,Ferit Faik Sahenk,2.8,Turkey,Diversified,Diversified
1316,P.V. Ramprasad Reddy,2.8,India,Pharmaceuticals,Healthcare
1317,Qiu Wensheng,2.8,China,Manufacturing,Manufacturing
1318,Marina Prada,2.8,Italy,Luxury goods,Fashion & Retail
1319,Alberto Prada,2.8,Italy,Luxury goods,Fashion & Retail
1320,Olivier Pomel,2.8,France,Cloud computing,Technology
1321,Augusto Perfetti,2.8,Italy,Candy,Food & Beverage
1322,Ranjan Pai,2.8,India,"Education, healthcare",Healthcare
1323,Benjamin Otto,2.8,Germany,Retail,Fashion & Retail
1324,Philip Niarchos,2.8,Greece,Art collection,Diversified
1325,Nguyen Thi Phuong Thao,2.8,Vietnam,Airlines,Diversified
1326,Shigenobu Nagamori,2.8,Japan,Motors,Manufacturing
1327,Farhad Moshiri,2.8,United Kingdom,Diversified,Diversified
1328,Daniel Mate,2.8,Spain,"Mining, commodities",Metals & Mining
1329,Marc Lore,2.8,United States,Jet.com,Technology
1330,Li Hongxin,2.8,China,Paper & related products,Manufacturing
1331,Wolfgang Leitner,2.8,Austria,Engineering,Construction & Engineering
1332,Christian Latouche,2.8,France,Accounting services,Finance & Investments
1333,Mustafa Rahmi Koc,2.8,Turkey,Diversified,Diversified
1334,Kei Hoi Pang,2.8,China,Real estate,Real Estate
1335,Jin Baofang,2.8,China,Solar panels,Energy
1336,Jiang Weiping,2.8,China,Chemicals,Manufacturing
1337,Brett Hildebrand,2.8,United States,"Banking, credit cards",Finance & Investments
1338,Yusuf Hamied,2.8,India,Pharmaceuticals,Healthcare
1339,Balkrishan Goenka,2.8,India,Textiles,Manufacturing
1340,Robert Friedland,2.8,United States,Mining,Metals & Mining
1341,Lindsay Fox,2.8,Australia,"Logistics, real estate",Logistics
1342,"William Foley, II.",2.8,United States,Financial services,Finance & Investments
1343,Sophie Luise Fielmann,2.8,Germany,Optometry,Manufacturing
1344,N. Murray Edwards,2.8,Canada,Oil & gas,Energy
1345,Anand Deshpande,2.8,India,Technology,Technology
1346,Stephen Deckoff,2.8,United States,Private equity,Finance & Investments
1347,Fernando De Leon,2.8,United States,Real Estate,Real Estate
1348,Remi Dassault,2.8,France,Inherited,Diversified
1349,Helena Dassault,2.8,France,Inherited,Diversified
1350,Ed Craven,2.8,Australia,Online casino,Gambling & Casinos
1351,Parker Conrad,2.8,United States,Software,Technology
1352,Fernando Chico Pardo,2.8,Mexico,Airport management,Service
1353,Herb Chambers,2.8,United States,Car dealerships,Automotive
1354,Cao Longxiang,2.8,China,Pharmaceuticals,Healthcare
1355,Richard Branson,2.8,United Kingdom,Virgin,Diversified
1356,Martin Bouygues,2.8,France,"Construction, media",Construction & Engineering
1357,Baiju Bhatt,2.8,United States,Stock trading app,Finance & Investments
1358,Wilhelm Beier,2.8,Germany,Pharmaceuticals,Healthcare
1359,Julian Baker,2.8,United States,Biotech investing,Finance & Investments
1360,Felix Baker,2.8,United States,Biotech investing,Finance & Investments
1361,Sylvan Adams,2.8,Israel,Real Estate,Real Estate
1362,Zheng Jianjiang,2.7,China,Electrical equipment,Manufacturing
1363,Wu Xiangdong,2.7,China,Liquor,Food & Beverage
1364,Peter Preben Wilhelmsen,2.7,Norway,cruise ships,Diversified
1365,Bent Wilhelmsen,2.7,Norway,cruise ships,Diversified
1366,Arne Alexander Wilhelmsen,2.7,Norway,cruise ships,Diversified
1367,Jitendra Virwani,2.7,India,Real estate,Real Estate
1368,Martin Viessmann,2.7,Germany,Heating and cooling equipment,Manufacturing
1369,Peter Unger,2.7,Germany,Auto repair,Automotive
1370,August Troendle,2.7,United States,Pharmaceutical services,Healthcare
1371,Jeff Sutton,2.7,United States,Real estate,Real Estate
1372,Sybill Storz,2.7,Germany,Medical devices,Healthcare
1373,Salil Singhal,2.7,India,Agrochemicals,Manufacturing
1374,"Bernard Saul, II.",2.7,United States,"Banking, real estate",Finance & Investments
1375,Richard Sands,2.7,United States,Liquor,Food & Beverage
1376,Wayne Rothbaum,2.7,United States,Biotech investing,Healthcare
1377,Qi Jinxing,2.7,China,Real estate,Real Estate
1378,John Pritzker,2.7,United States,"Hotels, investments",Finance & Investments
1379,Natacha Nikolajevic,2.7,France,Inherited,Diversified
1380,Eugene Murtagh,2.7,Ireland,Building materials,Manufacturing
1381,Kalanithi Maran,2.7,India,Media,Media & Entertainment
1382,Lin Ming-hsiung,2.7,Taiwan,Supermarkets,Fashion & Retail
1383,Richard LeFrak,2.7,United States,Real estate,Real Estate
1384,Spiro Latsis,2.7,Greece,"Banking, shipping",Diversified
1385,Kwek Leng Kee,2.7,Singapore,Diversified,Diversified
1386,Bidzina Ivanishvili,2.7,Georgia,Investments,Finance & Investments
1387,Huang Shan,2.7,China,Software,Technology
1388,Michael Hintze,2.7,Australia,Investment,Finance & Investments
1389,Gudrun Heine,2.7,Germany,Medical devices,Healthcare
1390,Ugo Gussalli Beretta,2.7,Italy,Firearms,Manufacturing
1391,Joel Greenberg,2.7,United States,"Trading, investments",Finance & Investments
1392,Mitchell Goldhar,2.7,Canada,Real estate,Real Estate
1393,Sebastian Glaser,2.7,Germany,Sensor technology,Technology
1394,Ali Ghodsi,2.7,Sweden,Data analytics,Technology
1395,Luca Garavoglia,2.7,Italy,Spirits,Food & Beverage
1396,Gerald Frere,2.7,Belgium,"Steel, investments",Manufacturing
1397,Gerald Ford,2.7,United States,Banking,Finance & Investments
1398,Fred Ehrsam,2.7,United States,cryptocurrency exchange,Finance & Investments
1399,Kiril Domuschiev,2.7,Bulgaria,"Animal health, investments",Diversified
1400,Georgi Domuschiev,2.7,Bulgaria,"Animal health, investments",Diversified
1401,Deng Wen,2.7,China,Condiments,Food & Beverage
1402,Bruce Cheng,2.7,Taiwan,Electronics,Technology
1403,Chen Kaixuan,2.7,China,Household chemicals,Manufacturing
1404,Chao Teng-hsiung,2.7,Taiwan,Real estate,Real Estate
1405,Chang Kuo-Hua,2.7,Taiwan,"Shipping, airlines",Logistics
1406,Olivier Bouygues,2.7,France,"Construction, media",Construction & Engineering
1407,Miriam Baumann-Blocher,2.7,Switzerland,Chemicals,Manufacturing
1408,Zhang Wanzhen,2.6,China,Electronics components,Manufacturing
1409,Zhang Fan,2.6,China,Touch screens,Technology
1410,Zhang Bangxin,2.6,China,Education,Service
1411,William Young,2.6,United States,Plastics,Manufacturing
1412,Ye Guofu,2.6,China,Retail,Fashion & Retail
1413,Xue Hua,2.6,China,Agribusiness,Manufacturing
1414,David Wertheim,2.6,Israel,Coca-Cola Israel,Food & Beverage
1415,Wang Weixiu,2.6,China,Machinery,Manufacturing
1416,Georg von Opel,2.6,Switzerland,"Real estate, investments",Finance & Investments
1417,Rufino Vigil Gonzalez,2.6,Mexico,Steel,Metals & Mining
1418,Jim Thompson,2.6,United Kingdom,Logistics,Logistics
1419,Lottie Tham,2.6,Sweden,H&M,Fashion & Retail
1420,Daniel Sundheim,2.6,United States,Hedge funds,Finance & Investments
1421,Zygmunt Solorz,2.6,Poland,TV broadcasting,Media & Entertainment
1422,Ryan Smith,2.6,United States,Cloud computing,Technology
1423,Shi Yonghong,2.6,China,Restaurants,Food & Beverage
1424,Leonard Schleifer,2.6,United States,Pharmaceuticals,Healthcare
1425,Maria-Elisabeth Schaeffler-Thumann,2.6,Germany,Auto parts,Automotive
1426,Sathien Sathientham,2.6,Thailand,Energy drinks,Food & Beverage
1427,Filiz Sahenk,2.6,Turkey,Diversified,Diversified
1428,Atul Ruia,2.6,India,Real estate,Real Estate
1429,Mochtar Riady,2.6,Indonesia,diversified,Diversified
1430,M.Satyanarayana Reddy,2.6,India,Pharmaceuticals,Healthcare
1431,Park Soon-jae,2.6,South Korea,Biopharmaceuticals,Healthcare
1432,Alberto Palatchi,2.6,Spain,Wedding dresses,Fashion & Retail
1433,Timm Oberwelland,2.6,Germany,Candy,Food & Beverage
1434,Scott Nuttall,2.6,United States,Private equity,Finance & Investments
1435,Rishad Naoroji,2.6,India,"Consumer goods, real estate",Diversified
1436,Gilles Martin,2.6,France,Laboratory services,Healthcare
1437,Rafique Malik,2.6,India,Footwear,Fashion & Retail
1438,Li Jianquan,2.6,Hong Kong,Consumer products,Healthcare
1439,Edwin Leong,2.6,Hong Kong,Real estate,Real Estate
1440,Alexis Lê-Quôc,2.6,United States,Cloud computing,Technology
1441,Henry Laufer,2.6,United States,Hedge funds,Finance & Investments
1442,Kwon Hyuk-bin,2.6,South Korea,Online games,Media & Entertainment
1443,Bent Jensen & Family,2.6,Denmark,electric systems,Manufacturing
1444,Bertil Hult,2.6,Sweden,Education,Service
1445,Guo Guangchang,2.6,China,Diversified,Diversified
1446,Alexander Frolov,2.6,Russia,"Mining, steel",Metals & Mining
1447,Feng Hailiang,2.6,China,"Copper, education",Metals & Mining
1448,John Elkann,2.6,Italy,"FIAT, investments",Finance & Investments
1449,Tim Draper,2.6,United States,cryptocurrency,Finance & Investments
1450,Dong Jinggui,2.6,China,Electric scooters,Automotive
1451,Sergey Dmitriev,2.6,Cyprus,Software,Technology
1452,K. Dinesh,2.6,India,Software services,Technology
1453,Beda Diethelm,2.6,Switzerland,Hearing aids,Healthcare
